insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
01053,010530501,Bourg-en-Bresse,Baudières,13.0,17810.0,24450.0,30820.0,13100.0,40200.0,56.8,46.6,9.4,3.6,1.2,1.6,0.8,-16.4
01053,010530502,Bourg-en-Bresse,Sardières,18.0,15570.0,21660.0,29690.0,11640.0,39660.0,66.0,35.2,9.6,6.5,2.4,2.8,1.3,-17.3
01053,010530503,Bourg-en-Bresse,Croix Blanche,42.0,11640.0,15240.0,19900.0,8560.0,25440.0,63.5,22.9,4.1,19.5,5.3,9.8,4.4,-10.0
01053,010530601,Bourg-en-Bresse,Pont des Chèvres,36.0,12500.0,16240.0,22390.0,9150.0,29010.0,54.9,36.7,4.5,14.3,4.2,6.8,3.3,-10.4
01053,010530602,Bourg-en-Bresse,Reyssouze Ouest,43.0,11450.0,15100.0,20480.0,8750.0,25650.0,54.2,35.8,4.5,15.1,4.9,6.9,3.3,-9.6
01053,010530603,Bourg-en-Bresse,Reyssouze Est,45.0,11440.0,14690.0,18590.0,8850.0,23510.0,55.7,27.4,2.0,22.5,5.9,11.5,5.1,-7.6
01053,010530604,Bourg-en-Bresse,Cenord-Grand Challes,15.0,16670.0,22280.0,28360.0,11170.0,34840.0,58.3,42.2,7.4,6.1,2.2,2.7,1.2,-14.0
01053,010530701,Bourg-en-Bresse,Granges Bardes-Alagnier,14.0,17300.0,22280.0,27870.0,12280.0,34490.0,70.0,28.2,9.6,6.7,2.7,2.8,1.2,-14.5
01143,011430101,Divonne-les-Bains,Centre,9.0,25670.0,43380.0,68210.0,14510.0,100500.0,96.8,18.8,7.0,0.8,0.2,0.4,0.2,-23.4
01143,011430102,Divonne-les-Bains,Nord-Ouest,7.0,29600.0,51650.0,79590.0,16960.0,119750.0,99.7,14.3,7.1,0.8,0.3,0.3,0.2,-21.9
01143,011430103,Divonne-les-Bains,Sud-Ouest,8.0,25900.0,45240.0,72960.0,15410.0,107240.0,95.6,15.3,10.3,1.1,0.4,0.5,0.2,-22.3
01160,011600101,Ferney-Voltaire,Ouest,19.0,16850.0,30330.0,49160.0,6280.0,75350.0,89.5,18.3,6.3,1.8,0.6,0.8,0.4,-15.9
01160,011600102,Ferney-Voltaire,Centre,19.0,17530.0,34240.0,55790.0,7230.0,81720.0,80.7,25.4,11.3,1.4,0.4,0.7,0.3,-18.8
01160,011600103,Ferney-Voltaire,Est,30.0,12670.0,20960.0,40170.0,6490.0,65400.0,99.9,9.1,2.5,1.6,0.5,0.7,0.4,-13.1
01173,011730101,Gex,Centre,14.0,18550.0,30300.0,46490.0,11290.0,68460.0,98.2,11.7,6.1,2.2,0.8,0.9,0.5,-18.2
01173,011730102,Gex,Ouest,9.0,22160.0,35690.0,52720.0,14490.0,74470.0,97.5,13.5,5.8,1.8,0.8,0.6,0.4,-18.6
01173,011730103,Gex,Est,9.0,23640.0,39150.0,56170.0,14780.0,78140.0,102.9,11.0,4.3,1.3,0.5,0.5,0.3,-19.5
01194,011940101,Jassans-Riottier,Nord,11.0,17570.0,23200.0,29080.0,13410.0,36410.0,70.9,31.5,5.5,5.9,2.3,2.3,1.3,-13.8
01194,011940102,Jassans-Riottier,Sud,9.0,19710.0,25750.0,33190.0,14440.0,41340.0,77.8,27.0,7.6,3.5,1.8,1.2,0.5,-15.9
01202,012020101,Lagnieu,Nord,9.0,19130.0,24640.0,31190.0,14060.0,39020.0,75.7,28.7,6.9,4.0,1.8,1.6,0.6,-15.3
01202,012020102,Lagnieu,Sud,11.0,17960.0,23170.0,29620.0,13700.0,37360.0,72.6,30.3,6.7,5.0,2.0,2.1,0.9,-14.6
01244,012440101,Meximieux,L'Horloge,9.0,19070.0,25480.0,33300.0,14150.0,42080.0,78.9,26.1,6.8,4.4,1.7,1.9,0.8,-16.2
01244,012440102,Meximieux,La Colline,13.0,16860.0,22040.0,29260.0,12920.0,37170.0,74.9,25.1,8.3,6.3,2.2,2.8,1.3,-14.6
01244,012440103,Meximieux,L'Étang,7.0,20390.0,26340.0,32930.0,15800.0,41090.0,87.5,18.8,5.0,4.8,2.9,1.3,0.6,-16.1
01249,012490101,Miribel,Est,8.0,20650.0,25950.0,33040.0,15200.0,42640.0,84.8,21.4,7.5,3.5,1.7,1.2,0.6,-17.2
01249,012490102,Miribel,Centre,14.0,17220.0,24720.0,32700.0,12480.0,41200.0,75.3,28.7,7.1,5.1,1.9,2.1,1.1,-16.2
01249,012490103,Miribel,Ouest,6.0,22510.0,29560.0,37430.0,16680.0,48380.0,87.6,19.2,9.0,2.9,1.7,0.8,0.4,-18.7
01262,012620101,Montluel,Nord,5.0,21240.0,28050.0,35350.0,15940.0,45320.0,83.5,22.5,8.5,2.9,1.5,0.9,0.5,-17.4
01262,012620102,Montluel,Sud,21.0,14570.0,20440.0,25950.0,11140.0,32310.0,77.7,22.9,4.8,7.8,3.1,3.2,1.5,-13.2
01283,012830102,Oyonnax,ZUS Centre,39.0,11930.0,14910.0,19540.0,9610.0,23990.0,64.2,25.3,2.3,16.6,6.7,6.6,3.3,-8.4
01283,012830103,Oyonnax,ZUS Nord-Est,39.0,12110.0,15540.0,20010.0,9600.0,26090.0,60.3,32.1,3.7,13.3,5.1,5.2,3.0,-9.4
01283,012830104,Oyonnax,ZUS Ouest,43.0,12000.0,14870.0,19310.0,9270.0,24190.0,64.8,23.5,2.0,19.1,8.2,7.2,3.7,-9.4
01283,012830201,Oyonnax,Ville Sud,23.0,14600.0,19950.0,26480.0,10450.0,33270.0,65.4,34.1,7.9,6.6,2.6,2.6,1.4,-14.0
01283,012830202,Oyonnax,Ville Est,26.0,13520.0,19170.0,25650.0,8250.0,34300.0,70.6,29.6,5.8,7.1,2.8,2.8,1.5,-13.1
01283,012830203,Oyonnax,Nierme et Geilles,33.0,12210.0,16610.0,23240.0,9870.0,31840.0,65.1,29.4,5.4,11.6,4.4,5.0,2.2,-11.5
01283,012830301,Oyonnax,Ville Ouest,24.0,14020.0,19400.0,25090.0,10570.0,32520.0,71.6,28.5,5.7,7.5,3.0,3.0,1.5,-13.3
01283,012830303,Oyonnax,Ville Nord,25.0,13880.0,19900.0,25530.0,10170.0,33620.0,72.7,27.5,6.1,7.7,3.1,3.0,1.6,-14.0
01283,012830304,Oyonnax,Extérieur Est,21.0,15280.0,20800.0,26500.0,11540.0,34730.0,65.5,22.3,23.1,5.1,2.1,2.1,0.9,-16.0
01283,012830305,Oyonnax,Veyziat,3.0,22400.0,27570.0,35240.0,16390.0,47730.0,72.4,28.2,15.7,2.3,1.2,0.8,0.3,-18.6
01289,012890101,Péronnas,Centre,13.0,17380.0,22580.0,28410.0,12860.0,36960.0,63.1,37.9,6.9,5.6,2.2,2.3,1.1,-13.5
01289,012890102,Péronnas,Périphérie,8.0,19810.0,25280.0,32590.0,14730.0,42950.0,67.6,36.1,9.4,3.6,1.6,1.4,0.6,-16.7
01354,013540101,Saint-Genis-Pouilly,Ouest,16.0,18580.0,35730.0,59960.0,9840.0,85620.0,94.4,15.1,4.8,1.6,0.7,0.5,0.4,-15.9
01354,013540102,Saint-Genis-Pouilly,Est,19.0,16920.0,29340.0,51200.0,8180.0,73990.0,90.5,18.0,5.1,2.4,0.9,0.9,0.6,-16.0
01354,013540103,Saint-Genis-Pouilly,Centre,22.0,14890.0,23740.0,37320.0,8990.0,53420.0,84.7,22.3,4.1,3.8,1.5,1.4,0.9,-14.9
01427,014270101,Trévoux,Ouest,11.0,18250.0,25150.0,31390.0,13220.0,39630.0,82.5,22.1,5.8,5.1,2.8,1.5,0.8,-15.5
01427,014270102,Trévoux,Est,11.0,17880.0,23480.0,30700.0,13400.0,39740.0,80.2,23.6,7.3,5.1,2.1,2.1,0.9,-16.2
01451,014510101,Viriat,Nord et Ouest,3.0,22120.0,27290.0,33780.0,17940.0,41940.0,73.9,28.5,11.4,2.6,1.6,0.7,0.3,-16.4
01451,014510102,Viriat,Centre et Sud-Est,9.0,18970.0,24490.0,31070.0,14060.0,39000.0,71.0,32.0,7.5,4.6,2.2,1.6,0.8,-15.1
03023,030230101,Bellerive-sur-Allier,Centre Ville Haut,24.0,14160.0,20950.0,28820.0,10640.0,38360.0,59.6,40.6,9.3,8.4,2.5,4.1,1.8,-17.9
03023,030230102,Bellerive-sur-Allier,Centre Ville Bas,13.0,16790.0,22720.0,30510.0,12320.0,40920.0,57.3,41.3,11.2,5.6,1.3,3.1,1.2,-15.4
03023,030230103,Bellerive-sur-Allier,Extérieur Haut,21.0,15250.0,22640.0,30070.0,10300.0,42760.0,57.2,41.5,12.5,5.9,1.8,2.9,1.2,-17.1
03023,030230104,Bellerive-sur-Allier,Extérieur Bas,9.0,19000.0,24920.0,31150.0,14360.0,40700.0,54.9,46.0,12.9,3.2,1.1,1.6,0.5,-17.0
03082,030820101,Commentry,1re Zone,11.0,17730.0,22290.0,27300.0,13200.0,32450.0,62.7,39.9,5.3,5.1,1.9,2.5,0.7,-13.0
03082,030820102,Commentry,2e Zone,23.0,14330.0,19200.0,24440.0,10470.0,31360.0,49.6,45.3,8.6,8.6,1.4,5.2,2.0,-12.1
03082,030820103,Commentry,3e Zone,25.0,13880.0,19000.0,24050.0,10100.0,29810.0,45.6,49.2,5.2,10.0,2.2,5.6,2.2,-10.0
03095,030950101,Cusset,Centre Historique,31.0,12740.0,18450.0,24590.0,9170.0,31290.0,55.8,37.1,7.8,12.0,2.5,6.5,3.0,-12.7
03095,030950102,Cusset,Montbeton-Les Jonchères,21.0,14890.0,20500.0,26530.0,10310.0,34170.0,59.7,38.9,6.9,8.5,2.1,4.7,1.7,-14.0
03095,030950103,Cusset,Presles-Puybesseau,29.0,13170.0,18080.0,23990.0,9950.0,30140.0,60.7,33.6,4.4,13.1,2.7,7.4,3.0,-11.8
03095,030950105,Cusset,Champcourt-Zone Industrielle,13.0,17090.0,21950.0,27740.0,12960.0,36870.0,61.3,40.7,6.4,5.9,1.7,3.0,1.2,-14.3
03095,030950106,Cusset,Zone Verte,7.0,19760.0,24490.0,30500.0,14840.0,39220.0,66.0,37.4,9.0,3.1,1.2,1.4,0.5,-15.5
03095,030950111,Cusset,Boulaires-Graves-Chambon Étendu,13.0,16490.0,21920.0,27580.0,12730.0,35370.0,58.4,41.8,6.7,6.1,2.1,2.8,1.2,-13.0
03101,031010101,Domérat,Banlieue,10.0,18700.0,23190.0,28900.0,14220.0,35610.0,57.4,45.3,7.6,3.7,1.3,1.8,0.6,-14.0
03101,031010102,Domérat,Centre,14.0,16520.0,21510.0,27250.0,12150.0,33310.0,56.0,42.9,7.0,6.5,1.8,3.3,1.4,-12.4
03101,031010103,Domérat,Campagne,10.0,18340.0,22880.0,28340.0,13950.0,35670.0,62.1,41.2,6.7,4.0,1.5,1.9,0.6,-14.0
03118,031180101,Gannat,Centre-Est,18.0,15240.0,20240.0,25760.0,11390.0,32370.0,64.1,32.1,6.5,8.9,2.0,4.9,2.0,-11.6
03118,031180102,Gannat,Centre-Ouest et Extérieurs,15.0,16220.0,21320.0,27140.0,12070.0,35020.0,62.9,36.1,8.1,6.4,1.9,3.4,1.1,-13.5
03185,031850101,Montluçon,Cité Bretonnie-Châtelet-Favières-Conches,24.0,14020.0,20160.0,28820.0,9540.0,41990.0,61.9,30.7,16.8,9.1,1.2,5.4,2.5,-18.5
03185,031850102,Montluçon,Diénat-Forges,25.0,13810.0,19750.0,27820.0,10240.0,36730.0,60.4,35.5,10.1,10.4,1.6,5.9,2.9,-16.4
03185,031850103,Montluçon,Chantoiseau-Faucheroux,21.0,14860.0,20410.0,27130.0,11160.0,33680.0,59.5,37.8,7.3,9.2,1.5,5.5,2.2,-13.8
03185,031850104,Montluçon,Fours à Chaux,23.0,14070.0,19510.0,24820.0,10720.0,29940.0,57.7,37.7,5.1,10.6,2.6,5.7,2.3,-11.1
03185,031850105,Montluçon,Montcourtais,31.0,12620.0,17480.0,22970.0,9190.0,27900.0,53.1,39.5,4.5,12.9,3.6,6.9,2.4,-10.0
03185,031850106,Montluçon,Ville Gozet,35.0,12190.0,16320.0,21420.0,9000.0,26890.0,53.0,34.9,5.4,17.1,3.1,9.8,4.2,-10.4
03185,031850108,Montluçon,Montgacher-Cordeliers,17.0,15990.0,21550.0,27610.0,11840.0,35110.0,62.4,37.8,7.0,6.7,1.1,4.0,1.6,-13.9
03185,031850110,Montluçon,Rimard-Marignon,17.0,16180.0,23100.0,30060.0,11640.0,39650.0,62.8,39.8,7.7,5.8,1.4,3.1,1.3,-16.1
03185,031850111,Montluçon,Saint-Jean,11.0,17490.0,23470.0,31010.0,13080.0,40370.0,61.1,41.6,9.1,4.6,1.5,2.1,1.0,-16.4
03185,031850112,Montluçon,Les Iles-Buffon,19.0,15260.0,20690.0,26860.0,11510.0,33450.0,60.2,38.2,5.8,8.3,2.7,3.9,1.7,-12.5
03185,031850113,Montluçon,Fontbouillant,34.0,12460.0,17100.0,22770.0,9580.0,28430.0,52.4,37.7,4.7,14.9,3.7,7.8,3.4,-9.7
03185,031850114,Montluçon,La Caserne-Les Guineberts,22.0,14710.0,20220.0,26560.0,11050.0,32350.0,58.0,38.6,5.9,9.1,1.9,5.2,2.0,-11.6
03185,031850115,Montluçon,Bien Assis,37.0,11510.0,16380.0,22250.0,8310.0,27840.0,41.8,44.4,5.2,17.7,3.8,9.8,4.1,-9.1
03185,031850116,Montluçon,Marais-Villars,25.0,14010.0,19130.0,23810.0,10280.0,28960.0,51.3,43.2,6.3,9.6,2.1,5.5,2.0,-10.4
03185,031850117,Montluçon,Viviani-Dunlop,36.0,12030.0,16270.0,21110.0,9190.0,26890.0,47.3,40.8,3.7,16.8,3.4,9.5,3.9,-8.6
03190,031900101,Moulins,Centre Historique,19.0,15270.0,21120.0,29170.0,11290.0,41830.0,70.2,26.9,10.4,8.7,1.1,5.2,2.4,-16.2
03190,031900102,Moulins,Centre Moderne,20.0,14960.0,20270.0,28490.0,11240.0,38030.0,60.8,35.9,9.6,8.6,1.5,4.8,2.3,-14.9
03190,031900103,Moulins,Les Gâteaux,21.0,14640.0,20310.0,25090.0,10500.0,31940.0,68.4,29.9,4.8,9.4,1.9,5.4,2.1,-12.5
03190,031900104,Moulins,Quartier Nord,25.0,13800.0,18890.0,25220.0,9790.0,33020.0,60.0,33.2,5.4,13.0,2.2,8.2,2.6,-11.6
03190,031900105,Moulins,Decize Bourgogne,12.0,17170.0,22770.0,29760.0,13230.0,38490.0,68.3,32.2,8.2,6.2,1.3,3.5,1.4,-14.9
03190,031900106,Moulins,Lyon Gare,15.0,17250.0,22680.0,30700.0,11980.0,42920.0,67.9,33.0,10.6,5.6,1.0,3.2,1.4,-17.1
03190,031900107,Moulins,Quartier Sud Zone 1,32.0,12830.0,17180.0,23620.0,9770.0,29690.0,52.9,38.3,4.6,14.4,3.4,7.6,3.4,-10.2
03190,031900108,Moulins,Quartier Sud Zone 2,44.0,11290.0,14790.0,20590.0,8870.0,26110.0,44.8,37.2,3.3,22.8,5.4,12.1,5.3,-8.1
03190,031900109,Moulins,La Madeleine,17.0,16410.0,21540.0,27190.0,11700.0,34420.0,58.6,40.6,7.1,6.0,1.9,3.0,1.1,-12.3
03254,032540101,Saint-Pourçain-sur-Sioule,Centre-Ouest,19.0,15250.0,20240.0,26960.0,12190.0,36680.0,58.2,36.6,9.2,8.9,1.5,5.2,2.2,-12.9
03254,032540102,Saint-Pourçain-sur-Sioule,Est,14.0,16490.0,21430.0,27780.0,12730.0,33810.0,61.3,37.4,8.3,6.0,1.8,3.0,1.2,-13.0
03310,033100101,Vichy,Hôtel de Ville,26.0,13500.0,19650.0,27640.0,9150.0,39100.0,49.4,46.0,10.7,9.6,0.9,5.9,2.8,-15.7
03310,033100102,Vichy,Marché,29.0,13130.0,17900.0,25020.0,9330.0,33990.0,47.6,44.6,8.8,11.6,1.3,7.0,3.3,-12.6
03310,033100103,Vichy,Denière Les Romains,27.0,13260.0,18790.0,24410.0,9630.0,29910.0,58.8,34.6,6.1,12.0,2.0,6.9,3.1,-11.5
03310,033100104,Vichy,Les Garets-Bellevue,19.0,15470.0,21080.0,27420.0,11680.0,34070.0,63.3,36.5,6.3,8.2,1.8,4.5,1.9,-14.3
03310,033100105,Vichy,France et Rosières,22.0,14420.0,20400.0,28840.0,9800.0,39230.0,63.3,34.8,8.1,8.7,1.4,5.0,2.3,-14.9
03310,033100106,Vichy,Thermal-Vieux Vican,15.0,17410.0,24830.0,34600.0,11190.0,50930.0,38.5,58.7,17.9,4.7,0.3,3.1,1.3,-19.8
03310,033100107,Vichy,Les Bains-République,16.0,16920.0,23910.0,34820.0,12140.0,48010.0,43.5,56.2,14.0,4.5,0.6,2.7,1.2,-18.2
03310,033100108,Vichy,Jeanne d'Arc-Stade,13.0,16970.0,22440.0,30560.0,12690.0,39950.0,54.1,46.5,9.7,4.4,0.8,2.5,1.1,-14.7
03310,033100109,Vichy,Les Ailes,44.0,11180.0,14480.0,19220.0,8900.0,23900.0,41.8,39.9,3.8,22.4,5.1,11.9,5.4,-7.9
